userID,imdbID,title,rating
3,0117998,Twister (1996),3.5
3,0117951,Trainspotting (1996),4
3,0115736,Bound (1996),3
3,0093779,"Princess Bride, The (1987)",5
3,0086190,Star Wars: Episode VI - Return of the Jedi (1983),3
3,0067185,Harold and Maude (1971),4
3,0101921,Fried Green Tomatoes (1991),3
3,0096487,Young Guns (1988),4
3,0119654,Men in Black (a.k.a. MIB) (1997),3.5
3,0120338,Titanic (1997),4.5
3,0120669,Fear and Loathing in Las Vegas (1998),4
3,0120815,Saving Private Ryan (1998),4
3,0147612,Happiness (1998),4
3,0098084,Pet Sematary (1989),3
3,0142342,Big Daddy (1999),3
3,0162677,Summer of Sam (1999),3.5
3,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3
3,0167404,"Sixth Sense, The (1999)",3.5
3,0164181,Stir of Echoes (1999),4
3,0169547,American Beauty (1999),4
3,0137523,Fight Club (1999),5
3,0104187,Encino Man (1992),3
3,0186151,Frequency (2000),4
3,0180093,Requiem for a Dream (2000),5
3,0145487,Spider-Man (2002),3
3,0310793,Bowling for Columbine (2002),3.5
3,0266543,Finding Nemo (2003),3
3,0167260,"Lord of the Rings: The Return of the King, The (2003)",2.5
3,0338013,Eternal Sunshine of the Spotless Mind (2004),3
3,0361596,Fahrenheit 9/11 (2004),3.5
3,0316654,Spider-Man 2 (2004),3
3,0250440,Daria: Is It Fall Yet? (2000),3.5
3,0434409,V for Vendetta (2006),3.5
3,0418689,Flags of Our Fathers (2006),4.5
3,0498380,Letters from Iwo Jima (2006),4.5
3,0468569,"Dark Knight, The (2008)",3
3,1487275,"White Stripes Under Great White Northern Lights, The (2009)",4
4,0113189,GoldenEye (1995),4
4,0112431,Babe (1995),5
4,0113326,Rumble in the Bronx (Hont faan kui) (1995),5
4,0115685,"Birdcage, The (1996)",5
4,0112462,Batman Forever (1995),4
4,0113492,Judge Dredd (1995),3
4,0113957,"Net, The (1995)",3
4,0076759,Star Wars: Episode IV - A New Hope (1977),5
4,0110737,Only You (1994),4
4,0110912,Pulp Fiction (1994),5
4,0111280,Star Trek: Generations (1994),3
4,0109444,Clear and Present Danger (1994),5
4,0109830,Forrest Gump (1994),5
4,0109831,Four Weddings and a Funeral (1994),5
4,0110357,"Lion King, The (1994)",5
4,0110475,"Mask, The (1994)",4
4,0111503,True Lies (1994),3
4,0106220,Addams Family Values (1993),3
4,0106519,Carlito's Way (1993),3
4,0106582,Cliffhanger (1993),4
4,0106598,Coneheads (1993),1
4,0106673,Dave (1993),4
4,0106697,Demolition Man (1993),4
4,0107076,Hard Target (1993),4
4,0107290,Jurassic Park (1993),5
4,0083658,Blade Runner (1982),5
4,0103639,Aladdin (1992),5
4,0103064,Terminator 2: Judgment Day (1991),5
4,0099348,Dances with Wolves (1990),3
4,0029583,Snow White and the Seven Dwarfs (1937),5
4,0032910,Pinocchio (1940),5
4,0082509,Heavy Metal (1981),4
4,0065421,"Aristocats, The (1970)",5
4,0068646,"Godfather, The (1972)",5
4,0052357,Vertigo (1958),5
4,0053291,Some Like It Hot (1959),4
4,0033870,"Maltese Falcon, The (1941)",5
4,0032138,"Wizard of Oz, The (1939)",5
4,0071607,Herbie Rides Again (1974),4
4,0053271,"Shaggy Dog, The (1959)",4
4,0042332,Cinderella (1950),5
4,0058331,Mary Poppins (1964),5
4,0076538,Pete's Dragon (1977),5
4,0066817,Bedknobs and Broomsticks (1971),5
4,0043274,Alice in Wonderland (1951),5
4,0082406,"Fox and the Hound, The (1981)",5
4,0095016,Die Hard (1988),5
4,0067992,Willy Wonka & the Chocolate Factory (1971),5
4,0095159,"Fish Called Wanda, A (1988)",5
4,0105236,Reservoir Dogs (1992),5
4,0083866,E.T. the Extra-Terrestrial (1982),5
4,0072081,"Return of the Pink Panther, The (1975)",5
4,0096754,"Abyss, The (1989)",5
4,0071853,Monty Python and the Holy Grail (1975),5
4,0078446,Cheech and Chong's Up in Smoke (1978),5
4,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),5
4,0093779,"Princess Bride, The (1987)",5
4,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
4,0090605,Aliens (1986),5
4,0066921,"Clockwork Orange, A (1971)",5
4,0078788,Apocalypse Now (1979),5
4,0086190,Star Wars: Episode VI - Return of the Jedi (1983),5
4,0099685,Goodfellas (1990),5
4,0078748,Alien (1979),5
4,0054215,Psycho (1960),5
4,0080455,"Blues Brothers, The (1980)",5
4,0093058,Full Metal Jacket (1987),5
4,0086879,Amadeus (1984),5
4,0075686,Annie Hall (1977),5
4,0088247,"Terminator, The (1984)",5
4,0100519,Rosencrantz and Guildenstern Are Dead (1990),5
4,0088794,Better Off Dead... (1985),5
4,0081505,"Shining, The (1980)",5
4,0092005,Stand by Me (1986),4
4,0107048,Groundhog Day (1993),5
4,0088763,Back to the Future (1985),5
4,0072431,Young Frankenstein (1974),5
4,0032455,Fantasia (1940),5
4,0097493,Heathers (1989),4
4,0088258,This Is Spinal Tap (1984),5
4,0097576,Indiana Jones and the Last Crusade (1989),5
4,0084503,Pink Floyd: The Wall (1982),4
4,0098635,When Harry Met Sally... (1989),4
4,0092632,"Believers, The (1987)",4
4,0051418,"Blob, The (1958)",5
4,0055824,Cape Fear (1962),5
4,0117731,Star Trek: First Contact (1996),4
4,0079945,Star Trek: The Motion Picture (1979),4
4,0102975,Star Trek VI: The Undiscovered Country (1991),3
4,0084726,Star Trek II: The Wrath of Khan (1982),4
4,0092007,Star Trek IV: The Voyage Home (1986),3
4,0103776,Batman Returns (1992),3
4,0077631,Grease (1978),5
4,0073195,Jaws (1975),5
4,0077766,Jaws 2 (1978),4
4,0105435,Sneakers (1992),5
4,0119567,"Lost World: Jurassic Park, The (1997)",3
4,0119654,Men in Black (a.k.a. MIB) (1997),5
4,0083131,Stripes (1981),4
4,0090329,Witness (1985),5
4,0120890,Wild Things (1998),1
4,0117786,Mr. Nice Guy (Yat goh ho yan) (1997),5
4,0120591,Armageddon (1998),4
4,0122151,Lethal Weapon 4 (1998),2
4,0067116,"French Connection, The (1971)",5
4,0075148,Rocky (1976),5
4,0095953,Rain Man (1988),5
4,0091369,Labyrinth (1986),3
4,0088847,"Breakfast Club, The (1985)",5
4,0084516,Poltergeist (1982),5
4,0093409,Lethal Weapon (1987),5
4,0104714,Lethal Weapon 3 (1992),3
4,0087363,Gremlins (1984),2
4,0089218,"Goonies, The (1985)",5
4,0076054,Freaky Friday (1977),4
4,0034492,Bambi (1942),5
4,0094947,Dangerous Liaisons (1988),4
4,0087182,Dune (1984),4
4,0088814,"Black Cauldron, The (1985)",4
4,0078869,"Black Hole, The (1979)",4
4,0091059,Flight of the Navigator (1986),5
4,0097523,"Honey, I Shrunk the Kids (1989)",3
4,0098213,Roger & Me (1989),5
4,0061852,"Jungle Book, The (1967)",5
4,0048280,Lady and the Tramp (1955),5
4,0097757,"Little Mermaid, The (1989)",4
4,0055254,101 Dalmatians (One Hundred and One Dalmatians) (1961),5
4,0089731,One Magic Christmas (1985),5
4,0046183,Peter Pan (1953),5
4,0078158,Return from Witch Mountain (1978),5
4,0102803,"Rocketeer, The (1991)",4
4,0053285,Sleeping Beauty (1959),5
4,0088161,Splash (1984),5
4,0019422,Steamboat Willie (1928),5
4,0084827,Tron (1982),4
4,0079367,"Jerk, The (1979)",5
4,0083798,Dead Men Don't Wear Plaid (1982),3
4,0086066,"Outsiders, The (1983)",5
4,0087469,Indiana Jones and the Temple of Doom (1984),5
4,0101272,"Addams Family, The (1991)",4
4,0083791,"Dark Crystal, The (1982)",5
4,0090633,"American Tail, An (1986)",4
4,0089469,Legend (1985),4
4,0088128,Sixteen Candles (1984),5
4,0088323,"NeverEnding Story, The (1984)",5
4,0094721,Beetlejuice (1988),5
4,0096446,Willow (1988),3
4,0094226,"Untouchables, The (1987)",5
4,0098258,Say Anything... (1989),4
4,0096073,"Seventh Sign, The (1988)",3
4,0104257,"Few Good Men, A (1992)",5
4,0105151,"Player, The (1992)",5
4,0091954,Sid and Nancy (1986),4
4,0089155,Fletch (1985),4
4,0083944,First Blood (Rambo: First Blood) (1982),4
4,0088011,Romancing the Stone (1984),5
4,0079817,Rocky II (1979),4
4,0051622,"Fly, The (1958)",5
4,0091605,"Name of the Rose, The (Name der Rose, Der) (1986)",5
4,0094964,Dead Ringers (1988),4
4,0099422,Dick Tracy (1990),1
4,0120915,Star Wars: Episode I - The Phantom Menace (1999),5
4,0078346,Superman (1978),5
4,0084156,It Came from Hollywood (1982),3
4,0145660,Austin Powers: The Spy Who Shagged Me (1999),4
4,0099052,Arachnophobia (1990),4
4,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),5
4,0132347,Mystery Men (1999),5
4,0091557,"Mosquito Coast, The (1986)",4
4,0131325,Bowfinger (1999),1
4,0066765,Monty Python's And Now for Something Completely Different (1971),5
4,0080339,Airplane! (1980),5
4,0085995,National Lampoon's Vacation (1983),4
4,0094737,Big (1988),5
4,0085334,"Christmas Story, A (1983)",5
4,0104839,Medicine Man (1992),3
4,0089175,Fright Night (1985),3
4,0082348,Excalibur (1981),5
4,0073812,Tommy (1975),5
4,0086154,Psycho II (1983),2
4,0091799,Psycho III (1986),1
4,0100802,Total Recall (1990),4
4,0091042,Ferris Bueller's Day Off (1986),5
4,0081633,Time Bandits (1981),5
4,0100502,RoboCop 2 (1990),3
4,0096438,Who Framed Roger Rabbit? (1988),5
4,0070328,Live and Let Die (1973),5
4,0083767,Creepshow (1982),3
4,0070608,Robin Hood (1973),5
4,0086465,Trading Places (1983),4
4,0079540,Meatballs (1979),5
4,0101605,"Commitments, The (1991)",5
4,0094027,Stand and Deliver (1988),4
4,0093010,Fatal Attraction (1987),4
4,0095631,Midnight Run (1988),4
4,0101889,"Fisher King, The (1991)",5
4,0087231,The Falcon and the Snowman (1985),4
4,0107659,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),2
4,0083929,Fast Times at Ridgemont High (1982),4
4,0088683,Agnes of God (1985),5
4,0104694,"League of Their Own, A (1992)",4
4,0105812,White Men Can't Jump (1992),3
4,0104684,Hard-Boiled (Lat sau san taam) (1992),5
4,0092106,Transformers: The Movie (1986),2
5,0113228,Grumpier Old Men (1995),4
5,0112697,Clueless (1995),4
5,0116483,Happy Gilmore (1996),4
5,0115685,"Birdcage, The (1996)",4
5,0112384,Apollo 13 (1995),4
5,0109686,Dumb & Dumber (Dumb and Dumber) (1994),3.5
5,0110527,Miracle on 34th Street (1994),4.5
5,0109040,Ace Ventura: Pet Detective (1994),3.5
5,0109830,Forrest Gump (1994),4
5,0110357,"Lion King, The (1994)",4
5,0110475,"Mask, The (1994)",4
5,0111257,Speed (1994),4
5,0106673,Dave (1993),4
5,0107614,Mrs. Doubtfire (1993),4.5
5,0099785,Home Alone (1990),4
5,0103639,Aladdin (1992),3.5
5,0101414,Beauty and the Beast (1991),4
5,0100405,Pretty Woman (1990),5
5,0117218,"Nutty Professor, The (1996)",3.5
5,0068646,"Godfather, The (1972)",2.5
5,0052357,Vertigo (1958),3.5
5,0032138,"Wizard of Oz, The (1939)",4
5,0042332,Cinderella (1950),4
5,0059742,"Sound of Music, The (1965)",5
5,0073486,One Flew Over the Cuckoo's Nest (1975),3
5,0071562,"Godfather: Part II, The (1974)",2.5
5,0061722,"Graduate, The (1967)",4
5,0098635,When Harry Met Sally... (1989),4
5,0077631,Grease (1978),5
5,0116695,Jerry Maguire (1996),3.5
5,0119528,Liar Liar (1997),4.5
5,0119567,"Lost World: Jurassic Park, The (1997)",3.5
5,0120382,"Truman Show, The (1998)",4
5,0120338,Titanic (1997),4
5,0120888,"Wedding Singer, The (1998)",4
5,0119822,As Good as It Gets (1997),4.5
5,0129387,There's Something About Mary (1998),4.5
5,0095953,Rain Man (1988),4
5,0088847,"Breakfast Club, The (1985)",4
5,0070047,"Exorcist, The (1973)",3.5
5,0099674,"Godfather: Part III, The (1990)",1.5
5,0097757,"Little Mermaid, The (1989)",5
5,0120812,Rush Hour (1998),4
5,0120587,Antz (1998),4
5,0120623,"Bug's Life, A (1998)",3.5
5,0128853,You've Got Mail (1998),4
5,0151804,Office Space (1999),3.5
5,0145660,Austin Powers: The Spy Who Shagged Me (1999),4
5,0142342,Big Daddy (1999),4.5
5,0163651,American Pie (1999),4
5,0167404,"Sixth Sense, The (1999)",3.5
5,0131325,Bowfinger (1999),3.5
5,0091042,Ferris Bueller's Day Off (1986),3.5
5,0120601,Being John Malkovich (1999),3.5
5,0120363,Toy Story 2 (1999),3.5
5,0134119,"Talented Mr. Ripley, The (1999)",3.5
5,0195685,Erin Brockovich (2000),4
5,0187393,"Patriot, The (2000)",3.5
5,0181875,Almost Famous (2000),4.5
5,0212338,Meet the Parents (2000),3.5
5,0241303,Chocolat (2000),4
5,0207201,What Women Want (2000),4
5,0162222,Cast Away (2000),3.5
5,0212346,Miss Congeniality (2000),4.5
5,0126029,Shrek (2001),3.5
5,0203009,Moulin Rouge (2001),3.5
5,0250494,Legally Blonde (2001),4.5
5,0252866,American Pie 2 (2001),3.5
5,0240772,Ocean's Eleven (2001),3
5,0268978,"Beautiful Mind, A (2001)",4.5
5,0258000,Panic Room (2002),3.5
5,0259446,My Big Fat Greek Wedding (2002),4.5
5,0145487,Spider-Man (2002),4.5
5,0257044,Road to Perdition (2002),4
5,0310793,Bowling for Columbine (2002),3.5
5,0298130,"Ring, The (2002)",4.5
5,0295297,Harry Potter and the Chamber of Secrets (2002),3
5,0253474,"Pianist, The (2002)",4
5,0286499,Bend It Like Beckham (2002),3.5
5,0315327,Bruce Almighty (2003),4
5,0266543,Finding Nemo (2003),4
5,0289043,28 Days Later (2002),4
5,0335266,Lost in Translation (2003),2.5
5,0314331,Love Actually (2003),4
5,0374900,Napoleon Dynamite (2004),4
5,0390521,Super Size Me (2004),4
5,0361596,Fahrenheit 9/11 (2004),3.5
5,0316654,Spider-Man 2 (2004),4.5
5,0343818,"I, Robot (2004)",4
5,0405159,Million Dollar Baby (2004),4.5
5,0395169,Hotel Rwanda (2004),4.5
5,0367594,Charlie and the Chocolate Factory (2005),3.5
5,0375679,Crash (2004),5
5,0356910,Mr. & Mrs. Smith (2005),4
5,0396269,Wedding Crashers (2005),4.5
5,0405422,"40-Year-Old Virgin, The (2005)",4
5,0358273,Walk the Line (2005),4.5
5,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4
5,0360717,King Kong (2005),4
5,0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),4.5
6,0075314,Taxi Driver (1976),4
6,0112642,Casper (1995),2
6,0113492,Judge Dredd (1995),2
6,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),5
6,0032910,Pinocchio (1940),4
6,0052357,Vertigo (1958),4
6,0056172,Lawrence of Arabia (1962),5
6,0050212,"Bridge on the River Kwai, The (1957)",4.5
6,0092005,Stand by Me (1986),4.5
6,0061512,Cool Hand Luke (1967),4.5
6,0097493,Heathers (1989),4.5
6,0117666,Sling Blade (1996),2
6,0118842,Chasing Amy (1997),2
6,0119395,"Jackal, The (1997)",2
6,0120885,Wag the Dog (1997),2
6,0120647,Deep Impact (1998),0.5
6,0120902,"X-Files: Fight the Future, The (1998)",3
6,0097733,Lethal Weapon 2 (1989),3
6,0047478,Seven Samurai (Shichinin no samurai) (1954),4
6,0096734,"'burbs, The (1989)",4
6,0094721,Beetlejuice (1988),4
6,0151804,Office Space (1999),3.5
6,0074812,Logan's Run (1976),3
6,0063442,Planet of the Apes (1968),4
6,0133093,"Matrix, The (1999)",1
6,0073629,"Rocky Horror Picture Show, The (1975)",2
6,0130827,Run Lola Run (Lola rennt) (1998),4
6,0132347,Mystery Men (1999),3
6,0129167,"Iron Giant, The (1999)",4.5
6,0120188,Three Kings (1999),3
6,0120655,Dogma (1999),1
6,0120363,Toy Story 2 (1999),4
6,0134847,Pitch Black (2000),3.5
6,0120630,Chicken Run (2000),1.5
6,0162346,Ghost World (2001),1.5
6,0259711,Vanilla Sky (2001),1.5
6,0167261,"Lord of the Rings: The Two Towers, The (2002)",5
6,0299977,Hero (Ying xiong) (2002),3
6,0167260,"Lord of the Rings: The Return of the King, The (2003)",5
6,0338013,Eternal Sunshine of the Spotless Mind (2004),4
6,0304141,Harry Potter and the Prisoner of Azkaban (2004),3.5
6,0316654,Spider-Man 2 (2004),4
6,0333766,Garden State (2004),3
6,0365748,Shaun of the Dead (2004),4.5
7,0114709,Toy Story (1995),3
7,0113189,GoldenEye (1995),3
7,0113161,Get Shorty (1995),3
7,0112792,Dangerous Minds (1995),3
7,0112431,Babe (1995),4
7,0112749,"Cry, the Beloved Country (1995)",4
7,0116483,Happy Gilmore (1996),3
7,0112573,Braveheart (1995),5
7,0113326,Rumble in the Bronx (Hont faan kui) (1995),4
7,0115685,"Birdcage, The (1996)",4
7,0114287,Rob Roy (1995),4
7,0114558,Strange Days (1995),2
7,0114887,"Walk in the Clouds, A (1995)",3
7,0076759,Star Wars: Episode IV - A New Hope (1977),5
7,0110428,"Madness of King George, The (1994)",3
7,0111282,Stargate (1994),2
7,0111161,"Shawshank Redemption, The (1994)",5
7,0111280,Star Trek: Generations (1994),3
7,0114694,Tommy Boy (1995),3
7,0109045,"Adventures of Priscilla, Queen of the Desert, The (1994)",3
7,0109813,"Flintstones, The (1994)",3
7,0109830,Forrest Gump (1994),3
7,0109831,Four Weddings and a Funeral (1994),3
7,0110357,"Lion King, The (1994)",3
7,0110475,"Mask, The (1994)",3
7,0111257,Speed (1994),3
7,0111503,True Lies (1994),4
7,0107290,Jurassic Park (1993),4
7,0107614,Mrs. Doubtfire (1993),3
7,0108101,Shadowlands (1993),4
7,0108160,Sleepless in Seattle (1993),3
7,0083658,Blade Runner (1982),4
7,0107688,"Nightmare Before Christmas, The (1993)",4
7,0103639,Aladdin (1992),4
7,0103064,Terminator 2: Judgment Day (1991),3
7,0099348,Dances with Wolves (1990),4
7,0096895,Batman (1989),3
7,0029583,Snow White and the Seven Dwarfs (1937),4
7,0101414,Beauty and the Beast (1991),3
7,0082509,Heavy Metal (1981),3
7,0117128,Mystery Science Theater 3000: The Movie (1996),4
7,0117979,"Truth About Cats & Dogs, The (1996)",3
7,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),5
7,0115963,"Craft, The (1996)",2
7,0117998,Twister (1996),1
7,0115624,Barb Wire (1996),1
7,0112691,Wallace & Gromit: A Close Shave (1995),5
7,0116629,Independence Day (a.k.a. ID4) (1996),3
7,0116213,Eraser (1996),2
7,0062622,2001: A Space Odyssey (1968),4
7,0095016,Die Hard (1988),3
7,0067992,Willy Wonka & the Chocolate Factory (1971),3
7,0095159,"Fish Called Wanda, A (1988)",4
7,0079470,Monty Python's Life of Brian (1979),4
7,0083866,E.T. the Extra-Terrestrial (1982),3
7,0072081,"Return of the Pink Panther, The (1975)",3
7,0082340,Escape from New York (1981),3
7,0071853,Monty Python and the Holy Grail (1975),4
7,0108598,Wallace & Gromit: The Wrong Trousers (1993),5
7,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),5
7,0093779,"Princess Bride, The (1987)",3
7,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
7,0086190,Star Wars: Episode VI - Return of the Jedi (1983),5
7,0080455,"Blues Brothers, The (1980)",4
7,0104361,"Grand Day Out with Wallace and Gromit, A (1989)",5
7,0086879,Amadeus (1984),5
7,0086197,"Right Stuff, The (1983)",4
7,0088247,"Terminator, The (1984)",4
7,0097441,Glory (1989),5
7,0088763,Back to the Future (1985),3
7,0091203,Highlander (1986),4
7,0072431,Young Frankenstein (1974),3
7,0052618,Ben-Hur (1959),4
7,0088258,This Is Spinal Tap (1984),4
7,0097576,Indiana Jones and the Last Crusade (1989),3
7,0084503,Pink Floyd: The Wall (1982),3
7,0097351,Field of Dreams (1989),4
7,0098635,When Harry Met Sally... (1989),3
7,0117057,"Mirror Has Two Faces, The (1996)",3
7,0079945,Star Trek: The Motion Picture (1979),3
7,0102975,Star Trek VI: The Undiscovered Country (1991),3
7,0098382,Star Trek V: The Final Frontier (1989),2
7,0084726,Star Trek II: The Wrath of Khan (1982),4
7,0088170,Star Trek III: The Search for Spock (1984),3
7,0092007,Star Trek IV: The Voyage Home (1986),3
7,0093822,Raising Arizona (1987),3
7,0115641,Beavis and Butt-Head Do America (1996),5
7,0104691,"Last of the Mohicans, The (1992)",1
8,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5
8,0114681,To Die For (1995),2.5
8,0114369,Seven (a.k.a. Se7en) (1995),5
8,0114814,"Usual Suspects, The (1995)",5
8,0112573,Braveheart (1995),4
8,0076759,Star Wars: Episode IV - A New Hope (1977),3.5
8,0110638,Nell (1994),2
8,0110912,Pulp Fiction (1994),4
8,0111161,"Shawshank Redemption, The (1994)",5
8,0109830,Forrest Gump (1994),4
8,0106977,"Fugitive, The (1993)",4.5
8,0107977,Robin Hood: Men in Tights (1993),3.5
8,0108002,Rudy (1993),2
8,0108052,Schindler's List (1993),5
8,0108174,So I Married an Axe Murderer (1993),5
8,0103064,Terminator 2: Judgment Day (1991),4
8,0102926,"Silence of the Lambs, The (1991)",4.5
8,0117381,Primal Fear (1996),4
8,0117913,"Time to Kill, A (1996)",3.5
8,0068646,"Godfather, The (1972)",5
8,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),3.5
8,0093779,"Princess Bride, The (1987)",4
8,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
8,0086190,Star Wars: Episode VI - Return of the Jedi (1983),4
8,0054215,Psycho (1960),4
8,0086879,Amadeus (1984),4
8,0081505,"Shining, The (1980)",4
8,0092005,Stand by Me (1986),4
8,0107048,Groundhog Day (1993),3
8,0088763,Back to the Future (1985),4
8,0097576,Indiana Jones and the Last Crusade (1989),4
8,0097351,Field of Dreams (1989),3.5
8,0117666,Sling Blade (1996),0.5
8,0073195,Jaws (1975),4
8,0116695,Jerry Maguire (1996),3
8,0119229,Grosse Pointe Blank (1997),4
8,0118880,Con Air (1997),3
8,0119488,L.A. Confidential (1997),3.5
8,0119174,"Game, The (1997)",5
8,0090329,Witness (1985),4
8,0119217,Good Will Hunting (1997),4
8,0119099,Fallen (1998),3
8,0120888,"Wedding Singer, The (1998)",5
8,0120647,Deep Impact (1998),3.5
8,0095953,Rain Man (1988),5
8,0120815,Saving Private Ryan (1998),4
8,0088161,Splash (1984),3
8,0084649,"Secret of NIMH, The (1982)",3
8,0094226,"Untouchables, The (1987)",4.5
8,0104952,My Cousin Vinny (1992),4.5
8,0118799,Life Is Beautiful (La Vita � bella) (1997),4
8,0120586,American History X (1998),5
8,0120660,Enemy of the State (1998),3.5
8,0097958,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),3.5
8,0151804,Office Space (1999),5
8,0133093,"Matrix, The (1999)",5
8,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
8,0167404,"Sixth Sense, The (1999)",4.5
8,0131325,Bowfinger (1999),2.5
8,0080339,Airplane! (1980),4.5
8,0094737,Big (1988),3.5
